carat,depth,table,x,y,z,cut_encoded,color_encoded,clarity_encoded,price
0.91,64.1,59.0,6.1,6.13,3.92,2,4,5,4150
1.51,59.6,60.0,7.43,7.47,4.44,3,4,3,11029
0.51,61.0,57.0,5.18,5.15,3.15,5,7,4,1832
1.02,61.7,57.0,6.45,6.48,3.99,5,3,3,5047
1.26,61.7,60.0,6.85,6.9,4.24,3,4,3,6733
0.49,58.5,61.5,5.18,5.21,3.04,2,5,5,1294
0.71,62.4,59.0,5.64,5.7,3.54,3,5,3,2590
0.52,61.8,54.0,5.17,5.19,3.2,5,2,3,950
0.3,61.9,57.0,4.29,4.33,2.67,5,5,8,886
0.32,61.1,58.0,4.42,4.45,2.71,5,6,8,1018
0.52,62.2,63.0,5.22,5.13,3.22,3,4,5,1736
0.61,62.0,55.0,5.44,5.47,3.38,5,7,3,1927
0.74,61.8,58.0,5.81,5.77,3.58,4,7,4,2897
2.48,62.3,57.0,8.64,8.58,5.36,5,2,2,12883
1.19,60.5,59.0,6.97,7.0,4.17,3,3,4,6781
0.37,60.5,59.0,4.67,4.62,2.81,4,5,4,894
0.3,61.0,57.0,4.29,4.33,2.63,5,7,3,552
0.7,64.5,59.0,5.54,5.51,3.56,1,3,3,2176
0.32,60.0,61.0,4.45,4.49,2.68,3,1,4,393
0.52,61.8,58.0,5.2,5.15,3.2,4,7,4,1868
0.3,61.4,57.0,4.29,4.34,2.65,5,4,5,605
0.7,62.3,57.0,5.63,5.7,3.53,3,6,3,2604
0.32,61.5,57.0,4.38,4.41,2.7,3,5,7,886
0.5,61.0,60.0,5.12,5.08,3.11,4,4,7,2070
0.72,60.3,57.0,5.83,5.85,3.52,5,6,3,2847
0.35,62.2,56.0,4.53,4.51,2.81,5,6,7,1116
0.53,61.9,55.0,5.24,5.19,3.23,5,7,2,1412
0.35,61.9,54.0,4.56,4.58,2.83,5,4,8,1001
1.1,63.0,56.0,6.59,6.55,4.14,3,6,2,5073
0.7,62.1,56.0,5.67,5.71,3.53,5,7,2,2575
0.5,60.7,61.0,5.12,5.09,3.1,4,6,3,1415
0.58,62.0,57.0,5.32,5.35,3.31,5,4,5,1884
0.31,61.9,55.0,4.38,4.41,2.72,5,3,7,687
0.7,60.1,58.0,5.73,5.79,3.46,3,5,5,2959
1.7,62.1,56.0,7.66,7.55,4.72,4,3,2,7673
0.35,62.5,58.0,4.48,4.51,2.81,3,3,6,706
0.44,61.6,61.0,4.83,4.88,2.99,3,4,3,772
0.3,62.0,55.0,4.33,4.35,2.69,5,4,8,863
0.76,62.0,60.0,5.88,5.76,3.61,4,5,3,2706
0.32,63.2,56.0,4.38,4.32,2.75,3,2,4,576
0.74,63.1,58.0,5.76,5.72,3.62,3,5,2,1909
0.9,63.6,58.0,6.1,6.14,3.89,2,2,7,4187
1.02,63.9,55.0,6.37,6.4,4.08,2,3,3,4476
0.51,63.4,59.0,5.07,5.02,3.2,3,7,3,1237
1.01,62.2,58.0,6.36,6.41,3.97,4,6,4,6843
0.4,62.7,59.0,4.72,4.69,2.95,4,4,6,1050
0.93,62.7,54.0,6.25,6.2,3.9,5,3,5,4265
0.52,59.6,58.0,5.21,5.26,3.12,3,6,5,1767
1.29,62.4,57.0,6.94,6.97,4.34,5,4,6,10614
0.74,61.3,61.0,5.8,5.84,3.57,3,5,4,2775
1.16,62.7,57.0,6.67,6.76,4.21,3,2,3,4785
0.9,59.5,60.0,6.32,6.29,3.75,4,3,2,2927
1.5,63.9,54.0,7.26,7.2,4.62,2,6,3,11948
1.0,62.4,58.0,6.39,6.27,3.95,4,5,3,3528
0.3,61.7,55.0,4.31,4.35,2.67,5,4,7,747
1.07,60.0,60.0,6.65,6.61,3.98,4,3,3,5123
0.43,60.9,58.0,4.91,4.88,2.98,4,4,7,1264
0.7,58.3,61.0,5.74,5.7,3.33,4,7,2,2167
1.4,61.9,57.0,7.2,7.14,4.44,5,5,7,16808
1.01,60.5,57.0,6.53,6.49,3.94,5,5,2,4497
0.36,59.7,56.0,4.67,4.64,2.78,4,4,5,932
1.01,57.7,62.0,6.57,6.63,3.81,3,6,5,8668
1.52,62.1,66.0,7.33,7.13,4.5,1,3,4,8674
1.7,62.5,60.0,7.54,7.49,4.7,4,3,3,11709
0.35,63.3,55.0,4.49,4.45,2.83,3,7,2,669
0.53,60.2,57.0,5.22,5.28,3.16,3,4,3,1367
0.38,60.2,58.0,4.75,4.69,2.84,4,2,4,812
1.01,63.7,58.0,6.32,6.36,4.04,2,6,3,5132
0.35,61.9,55.0,4.52,4.53,2.8,5,4,5,706
0.33,62.0,56.0,4.43,4.46,2.75,3,5,7,912
0.7,68.3,56.0,5.52,5.4,3.73,1,4,1,978
1.02,62.1,57.0,6.43,6.45,4.0,5,4,6,8401
2.01,61.2,62.0,8.18,8.12,4.99,4,3,3,12829
0.56,62.8,56.0,5.23,5.28,3.3,3,3,5,1580
0.9,63.4,56.0,6.06,6.12,3.86,3,5,3,3898
0.24,64.0,61.0,3.91,3.93,2.51,2,5,6,471
1.0,60.4,63.0,6.44,6.37,3.87,3,2,3,4032
0.71,62.3,56.0,5.68,5.72,3.55,5,4,2,2266
0.52,60.4,57.0,5.2,5.23,3.15,5,3,7,1778
1.0,61.8,62.0,6.47,6.44,3.99,4,6,4,6860
0.41,61.0,57.0,4.8,4.78,2.92,5,7,3,1015
1.01,61.9,57.0,6.42,6.35,3.95,4,3,4,5260
0.57,63.2,56.0,5.27,5.31,3.34,3,5,5,1741
0.71,62.8,59.0,5.62,5.66,3.54,3,5,3,2427
1.2,62.9,55.0,6.75,6.79,4.26,5,2,6,7079
0.56,62.1,56.0,5.29,5.3,3.29,5,5,7,2510
0.34,60.8,59.0,4.53,4.48,2.74,4,3,5,765
0.5,63.7,56.0,5.05,5.09,3.23,2,7,4,1635
0.53,62.1,62.0,5.15,5.13,3.19,4,4,3,1206
0.52,61.4,56.0,5.2,5.23,3.2,5,3,5,1408
0.91,62.4,59.0,6.15,6.16,3.84,3,5,5,5302
1.6,62.2,58.0,7.44,7.5,4.65,4,4,3,11818
2.01,62.2,59.0,7.93,8.01,4.96,3,1,3,12084
1.06,57.5,62.0,6.71,6.83,3.9,2,2,5,5293
0.71,62.8,56.0,5.69,5.72,3.58,3,5,5,2889
0.31,61.0,57.0,4.4,4.42,2.69,5,4,8,891
0.3,61.3,55.0,4.36,4.32,2.66,5,5,5,731
0.37,61.0,59.0,4.59,4.63,2.81,4,7,4,876
0.7,60.3,60.0,5.74,5.77,3.47,3,7,3,2656
0.71,61.5,55.0,5.75,5.79,3.55,5,7,4,3299
1.13,62.1,59.0,6.64,6.71,4.14,3,1,5,5370
0.51,60.1,60.0,5.19,5.14,3.1,5,3,4,1428
1.12,62.2,56.0,6.71,6.67,4.16,5,4,5,7827
0.52,61.4,56.0,5.18,5.21,3.19,5,4,3,1675
0.4,61.2,61.0,4.71,4.74,2.89,2,6,2,588
0.5,61.0,59.0,5.14,5.09,3.12,4,4,5,1746
1.2,62.8,59.0,6.64,6.7,4.19,2,4,5,8442
1.02,62.0,55.0,6.4,6.53,4.01,5,4,5,6968
0.42,62.7,56.0,4.78,4.76,2.99,5,3,3,898
0.38,61.9,55.2,4.62,4.65,2.87,5,6,5,979
0.51,61.9,57.0,5.15,5.09,3.17,5,7,4,1882
0.51,62.7,55.0,5.09,5.12,3.2,5,7,4,1787
1.0,63.8,58.0,6.33,6.28,4.02,2,5,2,4155
1.13,60.9,58.0,6.75,6.72,4.1,4,4,3,5600
2.15,62.8,58.0,8.22,8.17,5.15,4,3,2,17221
1.04,62.0,56.0,6.53,6.46,4.03,4,4,5,6996
1.08,62.4,55.0,6.62,6.55,4.11,5,4,4,6532
1.5,57.5,63.0,7.53,7.49,4.32,2,4,2,6006
1.51,62.2,57.0,7.29,7.33,4.55,5,3,4,11435
0.31,61.6,59.0,4.32,4.35,2.67,4,6,4,680
1.34,62.2,56.0,7.0,7.08,4.38,3,4,2,6463
0.71,60.9,58.0,5.72,5.77,3.5,4,3,4,2363
0.83,61.6,58.0,6.05,6.07,3.73,3,2,4,2865
0.7,61.6,55.0,5.75,5.71,3.53,5,5,5,2874
0.34,62.0,54.2,4.47,4.49,2.78,5,5,6,846
1.22,61.0,57.0,6.89,6.95,4.22,5,3,2,5099
1.22,62.6,54.4,6.77,6.83,4.26,5,4,5,8830
0.52,60.2,59.0,5.19,5.21,3.13,4,5,4,1451
2.04,64.0,57.0,8.04,7.98,5.13,2,5,2,14936
0.8,60.9,57.0,5.98,6.04,3.66,5,5,4,4043
1.57,61.4,57.0,7.5,7.45,4.59,5,1,6,9516
0.56,60.9,57.0,5.38,5.33,3.26,5,3,6,1814
0.9,60.3,56.0,6.29,6.21,3.77,4,6,3,4209
0.76,61.2,57.0,5.85,5.9,3.59,5,4,3,3212
1.26,62.0,56.0,7.0,6.94,4.32,5,2,2,5363
2.01,61.9,55.0,8.1,8.05,5.0,5,5,2,18395
0.72,62.9,59.0,5.8,5.63,3.58,4,1,1,945
1.24,63.0,55.0,6.84,6.81,4.3,5,3,5,5055
0.75,61.5,56.0,5.83,5.87,3.6,5,1,3,2850
0.9,63.2,59.0,6.08,6.11,3.85,3,3,5,4324
0.3,61.3,57.0,4.34,4.31,2.65,5,2,7,709
0.96,62.0,58.0,6.3,6.34,3.92,5,4,2,3945
0.77,60.5,56.0,5.94,5.9,3.58,4,5,6,3450
0.71,61.6,59.0,5.7,5.76,3.53,3,5,2,2326
0.41,62.4,57.0,4.75,4.7,2.95,5,4,5,961
0.41,63.3,58.0,4.74,4.71,2.99,3,5,3,904
0.4,60.1,59.0,4.82,4.76,2.88,4,6,3,945
1.52,61.3,56.0,7.44,7.41,4.55,5,2,4,9278
0.3,62.9,59.0,4.26,4.3,2.69,3,3,4,473
0.91,61.8,60.0,6.18,6.22,3.83,4,3,4,4313
0.63,63.3,59.2,5.42,5.44,3.44,3,4,6,2188
0.3,61.0,61.0,4.32,4.3,2.63,4,3,6,776
0.4,62.6,58.0,4.72,4.68,2.94,4,5,4,1080
1.01,62.1,57.0,6.46,6.42,4.0,5,5,4,6787
0.41,60.1,58.0,4.83,4.79,2.89,4,1,7,994
0.8,59.4,58.0,6.07,6.09,3.61,5,2,3,2927
0.31,61.7,58.0,4.38,4.4,2.71,4,2,6,544
1.04,62.0,57.0,6.5,6.49,4.03,5,4,4,6458
1.14,62.1,55.0,6.71,6.72,4.17,5,2,2,4276
0.23,61.7,55.0,3.99,4.05,2.48,3,5,6,498
1.29,62.1,55.0,6.96,7.0,4.34,5,3,3,7036
1.51,63.3,53.0,7.33,7.26,4.62,3,4,5,13811
0.4,59.6,61.0,4.76,4.74,2.83,4,4,3,840
0.41,60.9,58.0,4.83,4.8,2.93,4,4,4,1061
0.7,59.9,61.0,5.75,5.81,3.46,2,4,7,2899
0.35,61.4,58.0,4.55,4.51,2.78,4,6,4,853
0.53,61.9,56.0,5.19,5.21,3.22,5,4,5,1721
1.5,59.4,61.0,7.41,7.45,4.41,3,2,4,9342
0.38,63.5,59.0,4.58,4.61,2.92,3,4,5,840
0.4,61.4,54.0,4.76,4.79,2.93,3,4,8,1229
0.93,61.4,58.0,6.22,6.29,3.84,3,6,4,5616
1.28,60.8,60.0,7.03,6.98,4.26,4,6,5,12100
1.23,61.8,56.0,6.91,6.85,4.25,5,3,1,4098
1.2,63.5,56.0,6.77,6.7,4.28,3,4,3,6666
0.42,62.8,58.0,4.76,4.79,3.0,3,7,3,810
0.38,62.2,57.0,4.68,4.64,2.9,5,5,7,1257
0.33,61.7,55.0,4.48,4.5,2.77,5,4,7,838
0.31,61.5,59.0,4.35,4.33,2.67,4,4,4,698
1.54,61.6,58.0,7.39,7.42,4.56,4,2,5,10164
0.43,61.6,54.0,4.88,4.92,3.02,5,2,7,848
0.71,60.4,57.0,5.78,5.81,3.5,5,5,5,3284
0.8,62.9,58.0,5.82,5.88,3.68,3,3,7,4468
1.14,61.1,55.0,6.74,6.78,4.13,5,5,5,8953
1.01,63.8,56.0,6.27,6.34,4.02,2,4,5,6283
0.32,61.8,55.0,4.39,4.41,2.72,5,3,3,479
0.53,61.4,55.2,5.2,5.22,3.2,5,1,5,1218
0.38,62.7,58.0,4.61,4.57,2.88,4,2,2,641
0.9,62.4,58.0,6.08,6.1,3.8,2,5,4,4370
1.22,62.4,58.0,6.82,6.77,4.24,4,3,3,5997
0.53,62.1,57.0,5.21,5.16,3.22,5,5,5,1908
1.12,62.9,58.0,6.55,6.62,4.14,3,3,2,4498
0.33,61.7,57.0,4.44,4.41,2.73,5,6,6,1114
0.71,64.2,58.0,5.62,5.59,3.6,2,4,4,2623
0.41,61.5,59.0,4.75,4.78,2.93,4,4,3,719
0.31,61.5,56.0,4.34,4.36,2.68,5,4,4,652
0.31,62.7,57.0,4.31,4.36,2.72,3,5,4,500
0.52,61.9,55.0,5.19,5.21,3.22,5,7,4,1802
1.01,61.1,56.0,6.51,6.49,3.97,5,4,7,8647
0.6,61.4,55.0,5.46,5.49,3.36,5,3,3,1766
1.01,60.1,60.0,6.46,6.51,3.9,2,5,4,5902
0.51,62.5,56.0,5.07,5.1,3.18,5,6,3,1343
0.7,61.9,56.0,5.7,5.73,3.54,5,6,3,3330
0.28,60.2,60.0,4.24,4.26,2.56,4,4,6,504
0.82,61.5,56.0,6.0,6.04,3.7,5,3,5,3364
0.77,63.3,57.0,5.79,5.83,3.68,3,3,5,2927
0.35,60.9,56.0,4.52,4.56,2.77,5,5,5,839
0.33,62.5,55.0,4.43,4.47,2.78,3,3,7,692
0.53,64.2,56.0,5.11,5.14,3.29,2,5,5,1688
1.2,61.7,63.0,6.72,6.7,4.13,3,2,6,5107
1.33,62.0,59.0,7.1,7.04,4.38,3,4,2,6603
1.01,62.3,57.0,6.5,6.35,4.0,4,5,8,9627
2.14,62.1,58.0,8.21,8.26,5.11,5,2,3,17213
1.2,61.4,56.0,6.94,6.83,4.23,4,6,6,11435
0.31,61.5,56.0,4.35,4.37,2.68,5,7,4,734
1.01,60.2,58.0,6.57,6.51,3.94,4,7,6,10147
1.5,58.7,61.0,7.49,7.36,4.36,4,6,6,17667
0.31,61.8,56.0,4.38,4.39,2.71,5,2,5,507
0.51,63.5,55.0,5.09,5.05,3.22,3,4,6,1842
1.04,63.7,58.0,6.39,6.43,4.08,2,7,3,5605
1.73,62.8,57.0,7.72,7.57,4.8,4,4,5,15151
0.28,58.5,61.0,4.27,4.31,2.51,3,3,7,480
0.41,63.2,57.0,4.76,4.74,3.0,3,5,4,1107
0.34,61.5,56.0,4.52,4.45,2.76,4,4,3,650
0.59,57.4,63.0,5.54,5.58,3.19,3,4,5,1915
0.77,60.8,58.0,5.96,5.98,3.63,4,6,2,2519
0.7,62.2,55.0,5.67,5.71,3.54,5,3,3,2294
0.4,62.1,57.0,4.74,4.69,2.93,5,3,6,1125
0.33,62.4,57.0,4.44,4.41,2.76,5,2,6,743
0.31,58.6,58.0,4.46,4.42,2.6,4,6,4,639
0.53,59.4,60.0,5.26,5.24,3.12,4,3,3,1242
1.37,60.9,59.0,7.24,7.17,4.39,4,3,5,8577
0.56,61.0,60.0,5.39,5.32,3.27,4,4,5,1999
0.31,60.7,56.0,4.37,4.39,2.66,5,5,5,695
1.52,59.3,59.0,7.48,7.55,4.46,3,4,5,12916
1.52,62.3,55.0,7.32,7.37,4.58,5,2,7,11033
0.24,61.8,54.0,3.99,4.03,2.48,5,5,5,572
1.96,66.6,60.0,7.59,7.56,5.04,1,5,1,5554
1.5,57.8,60.0,7.54,7.5,4.35,2,2,4,8702
0.7,61.9,56.0,5.68,5.73,3.53,5,3,4,3656
0.51,62.1,56.0,5.1,5.14,3.18,5,1,2,885
0.32,61.3,57.0,4.39,4.43,2.7,3,4,6,672
0.41,63.3,57.0,4.73,4.75,3.0,2,6,3,755
0.31,62.4,55.0,4.36,4.33,2.71,5,3,5,698
1.5,60.1,61.0,7.28,7.4,4.41,3,4,3,10019
1.0,62.4,60.0,6.31,6.36,3.95,3,4,2,4142
0.51,61.1,58.0,5.19,5.16,3.16,4,5,4,2203
0.72,60.7,56.0,5.78,5.81,3.52,3,4,8,3614
0.7,64.3,56.0,5.51,5.58,3.57,2,4,4,2488
1.08,61.5,61.0,6.62,6.55,4.05,4,4,5,6532
1.59,63.6,57.0,7.43,7.39,4.71,2,5,2,9100
0.3,62.5,56.0,4.27,4.31,2.68,3,5,7,682
0.31,62.0,58.0,4.37,4.31,2.69,4,5,4,802
0.4,61.8,57.0,4.75,4.77,2.94,5,3,3,896
0.91,61.8,60.0,6.18,6.21,3.83,4,4,3,4045
1.29,66.0,58.0,6.82,6.75,4.48,1,4,1,4277
0.3,60.8,57.0,4.33,4.36,2.64,5,6,5,710
1.01,66.8,61.0,6.15,6.06,4.08,1,4,5,4864
0.35,61.2,56.0,4.55,4.53,2.78,5,6,5,1063
0.32,60.9,56.0,4.41,4.45,2.7,3,4,3,477
0.33,60.1,59.0,4.46,4.49,2.69,4,7,3,608
0.3,61.1,59.0,4.31,4.26,2.62,4,7,4,911
1.06,62.3,53.0,6.58,6.56,4.09,5,3,4,6619
2.03,61.7,59.0,8.17,8.1,5.02,4,3,3,16900
2.13,62.6,56.0,8.21,8.14,5.12,5,2,2,12356
0.3,58.8,60.0,4.39,4.35,2.57,4,4,3,574
1.03,61.3,61.0,6.49,6.46,3.97,4,7,2,4764
1.38,61.0,56.0,7.22,7.26,4.42,5,1,2,5765
0.4,62.1,54.0,4.75,4.78,2.96,5,5,2,677
0.54,60.1,58.0,5.28,5.34,3.19,5,2,4,1266
0.25,62.2,54.0,4.03,4.07,2.52,5,5,4,460
1.03,62.6,58.0,6.42,6.49,4.04,3,6,3,5029
0.71,62.7,58.0,5.53,5.67,3.54,4,7,4,2659
0.7,58.7,53.0,5.86,5.83,3.43,4,4,4,2586
1.14,61.1,58.0,6.77,6.72,4.12,4,5,3,6448
0.5,59.4,59.0,5.19,5.22,3.09,3,5,4,1436
0.59,62.0,54.0,5.38,5.43,3.35,5,4,8,2444
2.01,61.9,57.0,8.09,8.06,5.0,5,3,2,14040
0.35,57.8,60.0,4.64,4.67,2.69,2,6,4,711
1.58,59.8,58.0,7.61,7.57,4.54,4,1,3,7654
0.38,62.2,57.0,4.61,4.66,2.89,5,3,4,741
0.36,61.2,60.0,4.56,4.59,2.8,3,4,5,726
1.05,61.9,58.0,6.45,6.5,4.01,4,3,3,4608
1.13,60.7,57.0,6.74,6.81,4.11,5,4,6,8192
0.51,61.6,59.0,5.12,5.08,3.14,4,4,7,1971
0.83,62.1,55.0,6.05,6.0,3.74,5,5,3,3198
1.03,58.8,63.0,6.7,6.61,3.91,3,4,4,6806
0.27,62.3,56.0,4.16,4.19,2.6,3,6,7,682
1.04,63.7,58.0,6.43,6.34,4.07,2,5,4,6727
0.76,59.0,70.0,5.89,5.8,3.46,1,4,5,2800
0.32,62.0,60.0,4.41,4.37,2.72,4,4,8,1020
1.7,62.3,57.0,7.68,7.65,4.78,5,3,4,11605
1.11,61.7,54.0,6.64,6.69,4.11,5,1,4,5051
0.72,61.5,56.0,5.77,5.8,3.56,5,5,5,3759
1.04,61.3,59.0,6.5,6.46,3.97,4,2,2,4141
0.56,61.9,57.0,5.3,5.26,3.27,5,7,4,2066
0.45,63.7,61.0,4.81,4.73,3.04,2,7,4,1149
0.31,62.7,58.0,4.31,4.3,2.7,4,7,7,942
0.52,58.4,62.0,5.33,5.28,3.1,4,4,2,1076
0.72,62.1,57.0,5.72,5.75,3.56,5,5,2,2241
1.0,63.3,55.0,6.39,6.34,4.03,3,2,5,4641
1.01,62.2,59.0,6.44,6.35,3.98,4,5,3,4418
0.41,63.3,57.0,4.72,4.67,2.98,3,6,3,953
0.57,62.1,56.0,5.31,5.34,3.3,5,4,5,1868
1.06,61.1,58.0,6.57,6.53,4.0,4,4,7,8319
0.33,61.8,55.0,4.45,4.48,2.76,5,4,8,984
0.72,62.8,56.0,5.69,5.75,3.59,3,2,7,2562
1.51,62.0,56.0,7.35,7.39,4.57,5,7,3,13162
0.3,62.6,53.0,4.31,4.35,2.71,5,4,6,665
1.0,58.8,62.0,6.5,6.53,3.83,3,6,2,4004
1.01,69.0,61.0,6.06,5.99,4.16,1,5,4,6041
1.57,62.2,59.0,7.44,7.42,4.62,4,2,4,9478
1.18,62.6,55.0,6.79,6.73,4.24,5,2,5,6661
0.32,61.4,54.0,4.4,4.43,2.71,5,3,6,628
1.24,62.1,56.0,6.87,6.91,4.28,5,4,4,8504
1.01,59.2,57.0,6.58,6.44,3.85,4,2,1,2017
1.01,62.2,57.0,6.43,6.36,3.98,4,5,2,4796
0.35,62.4,55.0,4.55,4.52,2.83,5,5,3,748
1.6,59.8,56.0,7.6,7.68,4.57,3,2,7,11170
1.04,62.6,58.0,6.42,6.49,4.04,3,4,2,4375
0.53,62.1,56.0,5.15,5.22,3.22,5,5,6,2175
0.27,64.6,53.0,4.04,4.1,2.63,3,7,6,575
1.87,62.5,58.0,7.86,7.81,4.9,4,3,2,11037
0.4,62.1,58.0,4.68,4.72,2.92,5,4,4,859
1.09,63.4,59.0,6.59,6.54,4.16,3,7,2,3742
1.45,64.8,67.0,7.16,7.0,4.64,1,5,1,4320
0.33,60.0,59.0,4.5,4.47,2.69,4,7,3,780
0.29,61.9,55.0,4.25,4.28,2.64,3,4,4,471
0.31,61.9,55.0,4.37,4.39,2.71,5,4,2,436
0.91,62.6,58.0,6.14,6.17,3.85,4,4,3,4045
0.32,61.7,55.0,4.44,4.41,2.73,5,7,7,1140
1.31,61.6,57.0,6.99,7.04,4.32,5,4,5,12008
1.01,60.0,55.0,6.56,6.53,3.93,3,5,2,4425
1.5,62.1,59.0,7.28,7.24,4.51,4,3,2,7500
0.7,59.4,59.0,5.8,5.75,3.43,4,5,3,2596
0.47,65.1,59.0,4.81,4.87,3.15,2,3,5,1031
0.65,61.4,59.0,5.57,5.52,3.41,4,6,2,1640
0.4,62.6,58.0,4.68,4.72,2.94,3,3,3,666
0.76,63.7,58.0,5.75,5.8,3.68,3,4,3,2579
0.72,63.6,55.0,5.71,5.64,3.61,2,5,3,2421
1.01,62.4,58.0,6.39,6.44,4.0,4,7,6,10732
2.01,61.9,56.0,8.16,8.08,5.03,5,2,3,14558
0.54,60.7,56.0,5.3,5.27,3.21,5,7,3,1786
1.01,62.1,54.0,6.5,6.44,4.02,5,3,4,4909
1.11,63.4,56.0,6.62,6.54,4.18,3,4,4,4834
0.91,64.0,58.0,6.06,6.09,3.89,2,7,3,3796
0.51,61.9,55.0,5.07,5.1,3.15,5,4,4,1450
1.21,59.6,60.0,6.93,6.94,4.13,3,3,3,7203
0.7,61.0,56.0,5.75,5.69,3.49,4,6,3,2576
0.59,62.7,61.0,5.35,5.28,3.33,4,1,4,1055
1.09,60.9,57.0,6.64,6.69,4.06,3,3,2,4349
0.34,62.2,54.0,4.52,4.55,2.82,5,6,7,973
0.34,62.2,55.0,4.48,4.49,2.79,5,6,4,745
0.52,62.9,56.0,5.08,5.12,3.21,3,6,2,1200
0.9,60.9,56.0,6.18,6.24,3.78,3,4,2,3581
0.54,61.6,54.0,5.24,5.25,3.23,5,7,5,1987
0.7,62.9,63.0,5.64,5.59,3.53,3,7,3,2475
1.01,62.1,60.0,6.43,6.39,3.98,4,3,3,4439
0.7,62.7,57.0,5.64,5.66,3.54,5,6,3,2614
0.7,62.8,57.0,5.65,5.68,3.56,3,6,5,3145
0.35,60.6,57.0,4.63,4.58,2.79,5,7,4,964
0.55,61.0,56.0,5.28,5.34,3.24,5,5,3,1390
0.3,61.0,57.0,4.32,4.31,2.63,5,7,5,835
1.5,62.4,60.0,7.32,7.29,4.56,4,2,7,11155
1.04,62.8,57.0,6.5,6.41,4.05,4,4,3,4467
0.9,63.6,61.0,6.03,6.07,3.85,2,4,1,2226
0.52,61.7,56.0,5.15,5.19,3.19,5,4,4,1428
0.36,63.1,57.0,4.53,4.51,2.85,3,5,4,708
0.4,61.9,59.0,4.72,4.75,2.93,4,6,4,912
0.32,61.0,56.0,4.42,4.43,2.7,5,5,7,912
0.3,61.3,56.0,4.33,4.28,2.64,5,4,4,675
1.0,65.5,62.0,6.14,6.07,4.0,1,3,3,2873
1.02,63.1,57.0,6.38,6.44,4.04,3,3,5,5977
0.25,61.7,56.0,4.07,4.09,2.51,3,4,7,525
0.4,62.0,57.0,4.74,4.68,2.92,5,5,4,1080
0.71,61.9,56.0,5.73,5.76,3.55,5,4,3,3007
1.03,61.2,57.0,6.51,6.59,4.01,5,7,2,4679
0.34,55.8,62.0,4.72,4.6,2.6,1,5,1,2160
0.38,61.2,57.0,4.65,4.67,2.85,5,3,7,903
0.55,58.5,62.2,5.39,5.4,3.16,3,2,4,1235
1.06,61.0,58.0,6.57,6.61,4.02,4,3,3,4984
0.33,62.4,55.0,4.44,4.47,2.78,5,5,7,955
0.71,63.1,59.0,5.64,5.67,3.57,3,7,4,3096
0.7,61.2,61.0,5.71,5.79,3.52,2,5,7,3536
1.02,62.5,60.0,6.43,6.38,4.0,4,3,4,5312
1.01,61.0,62.0,6.43,6.39,3.91,4,7,2,4939
1.01,59.8,59.0,6.39,6.43,3.83,3,5,3,4890
0.4,62.6,56.0,4.75,4.71,2.96,5,1,8,1063
0.9,62.0,60.0,6.19,6.14,3.82,4,4,4,4137
1.01,64.2,55.0,6.28,6.34,4.05,3,2,3,4475
0.3,60.1,62.0,4.35,4.37,2.62,3,4,3,447
1.06,61.2,57.0,6.58,6.68,4.06,3,5,3,5142
1.71,59.1,58.0,7.76,7.8,4.6,4,6,3,14882
0.43,62.6,56.0,4.88,4.84,3.04,5,7,2,919
0.96,62.7,58.0,6.2,6.24,3.9,3,2,2,3286
0.24,62.0,57.0,4.0,4.03,2.49,3,4,6,449
0.54,62.7,56.0,5.23,5.2,3.27,5,4,2,1287
1.36,67.8,55.0,6.73,6.66,4.54,1,1,2,4158
0.3,60.8,60.0,4.31,4.27,2.61,4,6,6,1013
0.73,61.0,58.0,5.84,5.76,3.54,4,3,4,2519
0.43,62.5,60.0,4.81,4.86,3.02,3,5,4,804
0.4,62.2,54.3,4.73,4.75,2.95,5,1,5,658
0.55,62.4,56.0,5.23,5.25,3.27,5,4,4,1448
0.36,59.3,59.0,4.6,4.68,2.75,4,6,4,789
0.73,64.7,60.0,5.68,5.64,3.66,1,4,2,2050
0.5,61.8,54.0,5.11,5.15,3.17,5,4,6,1766
0.43,62.0,56.0,4.87,4.84,3.01,5,5,8,1580
0.5,63.4,58.0,5.09,5.01,3.2,3,6,3,1155
1.0,60.6,54.0,6.56,6.52,3.96,4,5,6,8924
1.16,62.3,59.0,6.69,6.72,4.18,3,4,6,8361
1.21,60.7,57.0,6.85,6.89,4.17,5,3,3,7810
0.32,64.3,58.0,4.33,4.28,2.77,2,3,7,912
0.79,59.2,59.0,6.04,6.06,3.58,3,6,2,2941
1.09,61.2,60.0,6.64,6.6,4.05,4,7,2,5258
0.36,61.2,57.0,4.59,4.63,2.82,5,7,3,663
0.34,60.1,57.0,4.58,4.54,2.74,5,4,8,1084
0.8,63.7,57.0,5.88,5.8,3.72,2,7,3,2738
0.39,63.4,57.0,4.67,4.63,2.95,3,4,4,1009
1.25,62.3,57.0,6.83,6.88,4.27,5,6,2,6670
2.03,60.9,60.0,8.1,8.21,4.97,3,1,2,11968
1.51,61.8,59.0,7.36,7.39,4.56,5,1,5,8678
0.3,62.2,57.0,4.26,4.29,2.66,5,3,6,605
1.0,62.0,59.0,6.32,6.36,3.93,2,5,2,4204
1.01,57.5,62.0,6.58,6.53,3.77,2,4,4,5701
0.43,61.3,57.0,4.85,4.87,2.98,3,4,7,1207
0.71,62.3,59.0,5.68,5.71,3.55,5,2,4,2233
1.01,58.5,60.0,6.6,6.57,3.85,4,5,3,4989
